,produktnamn,omgang,omg,matchnummer,hemmalag,bortalag,hemmaresultat,bortaresultat,matchstart,utfall,matchstatus,experttips,oddsetHigh,oddsetLow,oddsetDiff,peopleHigh,peopleLow,peopleDiff,peopleRank,oddsetRank,oddset1,oddsetX,oddset2,oddsetProcent1,oddsetProcentX,oddsetProcent2,svenskaFolketOdds1,svenskaFolketOddsX,svenskaFolketOdds2,svenskaFolket1,svenskaFolketX,svenskaFolket2,tioTidningar1,tioTidningarX,tioTidningar2,peopleWasRight,oddsetWasRight,peopleWasWrong,oddsetWasWrong,svspelinfo_id
3149,Stryktipset,3800,200405,4,Birmingham,Newcastle,1,1,2004-01-31 16:00:00,X,Avslutad, ,35,31,4,43,28,15,8,11,2.4,2.6,2.25,34,31,35,2.33,3.57,3.45,43,28,29,0,7,3,0,0,1,1,1615
3150,Stryktipset,3800,200405,5,Leicester,Aston Villa,0,5,2004-01-31 16:00:00,2,Avslutad, ,36,31,5,43,28,15,9,10,2.2,2.6,2.45,36,31,33,2.33,3.57,3.45,43,28,29,6,1,3,0,0,0,0,1615
3151,Stryktipset,3800,200405,6,Leeds,Middlesbrough,0,3,2004-01-31 16:00:00,2,Avslutad, ,35,31,4,44,25,19,4,12,2.25,2.6,2.4,35,31,34,2.27,4.0,3.23,44,25,31,9,0,1,0,0,0,0,1615
3152,Stryktipset,3800,200405,7,Portsmouth,Wolverhampton,0,0,2004-01-31 16:00:00,X,Avslutad, ,50,22,28,43,28,15,10,3,1.6,2.9,3.6,50,27,22,2.33,3.57,3.45,43,28,29,9,1,0,0,0,1,0,1615
3153,Stryktipset,3800,200405,8,Norwich,Sheffield U,1,0,2004-01-31 16:00:00,1,Avslutad, ,44,27,17,44,28,16,5,7,1.85,2.75,2.9,44,29,27,2.27,3.57,3.57,44,28,28,7,3,0,1,1,0,0,1615
3154,Stryktipset,3800,200405,9,Sunderland,Preston,3,3,2004-03-10 21:00:00,1,Lottad, ,49,24,25,42,26,16,13,6,1.65,2.9,3.35,49,27,24,2.38,3.85,3.13,42,26,32,9,1,0,1,1,0,0,1615
3155,Stryktipset,3800,200405,10,Coventry,Ipswich,1,1,2004-01-31 16:00:00,X,Avslutad, ,34,31,3,43,28,15,11,13,2.35,2.55,2.35,34,31,34,2.33,3.57,3.45,43,28,29,0,3,7,0,0,1,1,1615
3156,Stryktipset,3800,200405,11,Wigan,Burnley,0,0,2004-01-31 16:00:00,X,Avslutad, ,54,20,34,43,28,15,12,1,1.5,3.0,4.0,54,26,20,2.33,3.57,3.45,43,28,29,10,0,0,0,0,1,0,1615
3157,Stryktipset,3800,200405,12,Reading,Derby,3,1,2004-01-31 16:00:00,1,Avslutad, ,54,20,34,43,26,17,7,2,1.5,3.0,4.0,54,26,20,2.33,3.85,3.23,43,26,31,10,0,0,1,1,0,0,1615
3158,Stryktipset,3800,200405,13,Crewe,Millwall,1,2,2004-01-31 16:00:00,2,Avslutad, ,40,30,10,45,27,18,3,9,2.0,2.7,2.65,40,30,30,2.22,3.7,3.57,45,27,28,4,6,0,0,0,0,1,1615
3159,Stryktipset,3801,200406,1,Watford,Sunderland,2,2,2004-02-07 16:00:00,X,Avslutad, ,41,29,12,54,22,32,1,10,2.75,2.7,1.95,29,30,41,1.85,4.55,4.17,54,22,24,0,0,10,0,0,1,0,1616
3160,Stryktipset,3801,200406,2,Wolverhampton,Arsenal,1,2,2004-02-07 16:00:00,2,Avslutad, ,57,18,39,45,27,18,2,2,4.6,3.15,1.4,18,26,57,2.22,3.57,3.7,45,28,27,0,0,10,0,1,1,0,1616
3161,Stryktipset,3801,200406,3,Everton,Manchester U,3,4,2004-02-07 16:00:00,2,Avslutad, ,52,21,31,43,25,18,6,4,3.8,2.95,1.55,21,27,52,2.33,4.0,3.13,43,25,32,0,1,9,0,1,0,0,1616
3162,Stryktipset,3801,200406,4,Bolton,Liverpool,2,2,2004-02-07 16:00:00,X,Avslutad, ,38,30,8,43,28,15,8,11,2.5,2.6,2.15,32,30,38,2.33,3.57,3.45,43,28,29,2,4,4,0,0,1,1,1616
3163,Stryktipset,3801,200406,5,Southampton,Fulham,0,0,2004-02-07 16:00:00,X,Avslutad, ,46,26,20,43,28,15,9,8,1.75,2.8,3.15,46,29,26,2.33,3.57,3.45,43,28,29,9,0,1,0,0,1,0,1616
3164,Stryktipset,3801,200406,6,Newcastle,Leicester,3,1,2004-02-07 16:00:00,1,Avslutad, ,62,15,47,44,26,18,4,1,1.3,3.5,5.15,62,23,15,2.27,3.85,3.33,44,26,30,10,0,0,1,1,0,0,1616
3165,Stryktipset,3801,200406,7,Tottenham,Portsmouth,4,3,2004-02-07 16:00:00,1,Avslutad, ,52,21,31,44,27,17,5,5,1.55,2.95,3.8,52,27,21,2.27,3.7,3.45,44,27,29,9,0,1,1,1,0,0,1616
3166,Stryktipset,3801,200406,8,Aston Villa,Leeds,2,0,2004-02-07 16:00:00,1,Avslutad, ,54,20,34,43,28,15,10,3,1.5,3.0,4.0,54,26,20,2.33,3.57,3.45,43,28,29,10,0,0,1,1,0,0,1616
3167,Stryktipset,3801,200406,9,Middlesbrough,Blackburn,0,1,2004-02-07 16:00:00,2,Avslutad, ,45,26,19,42,26,16,13,9,1.8,2.8,3.0,45,29,26,2.38,3.85,3.13,42,26,32,9,1,0,0,0,0,1,1616
3168,Stryktipset,3801,200406,10,Milton Keynes Dons,Norwich,0,1,2004-02-07 16:00:00,2,Avslutad, ,49,24,25,43,28,15,11,7,3.35,2.9,1.65,24,27,49,2.33,3.57,3.45,43,28,29,0,0,10,0,1,0,0,1616
3169,Stryktipset,3801,200406,11,Preston,W Bromwich,3,0,2004-02-07 16:00:00,1,Avslutad, ,34,31,3,43,28,15,12,13,2.35,2.55,2.35,34,31,34,2.33,3.57,3.45,43,28,29,3,4,3,1,0,0,0,1616
3170,Stryktipset,3801,200406,12,Sheffield U,Crystal P,0,3,2004-02-07 16:00:00,2,Avslutad, ,50,22,28,43,26,17,7,6,1.6,2.9,3.6,50,27,22,2.33,3.85,3.23,43,26,31,8,0,2,0,0,0,1,1616
3171,Stryktipset,3801,200406,13,Nottingham,Coventry,0,1,2004-02-07 16:00:00,2,Avslutad, ,38,30,8,45,27,18,3,12,2.15,2.6,2.5,38,30,32,2.22,3.7,3.57,45,27,28,4,6,0,0,0,0,0,1616
3172,Stryktipset,3802,200407,1,Fulham,West Ham,0,0,2004-02-14 16:00:00,X,Avslutad, ,54,20,34,54,22,32,1,3,1.5,3.0,4.0,54,26,20,1.85,4.55,4.17,54,22,24,10,0,0,0,0,1,0,1617
3173,Stryktipset,3802,200407,2,Sunderland,Birmingham,1,1,2004-02-14 18:35:00,X,Avslutad, ,38,30,8,45,27,18,2,11,2.55,2.65,2.1,31,30,38,2.22,3.7,3.57,45,27,28,2,3,5,0,0,1,1,1617
3174,Stryktipset,3802,200407,3,Tranmere,Swansea,2,1,2004-02-14 16:00:00,1,Avslutad, ,54,20,34,43,25,18,6,4,1.5,3.0,4.0,54,26,20,2.33,4.0,3.13,43,25,32,10,0,0,1,1,0,0,1617
3175,Stryktipset,3802,200407,4,Ipswich,Bradford,3,1,2004-02-14 16:00:00,1,Avslutad, ,59,17,42,43,28,15,9,1,1.35,3.3,4.85,59,24,17,2.33,3.57,3.45,43,28,29,10,0,0,1,1,0,0,1617
3176,Stryktipset,3802,200407,5,Coventry,Norwich,0,2,2004-02-14 16:00:00,2,Avslutad, ,38,30,8,43,28,15,10,12,2.55,2.65,2.1,31,30,38,2.33,3.57,3.45,43,28,29,1,4,5,0,1,0,0,1617
3177,Stryktipset,3802,200407,6,Wigan,Derby,2,0,2004-02-14 16:00:00,1,Avslutad, ,57,18,39,44,25,19,4,2,1.4,3.15,4.6,57,26,18,2.27,4.0,3.23,44,25,31,9,0,1,1,1,0,0,1617
3178,Stryktipset,3802,200407,7,Watford,Preston,2,0,2004-02-14 16:00:00,1,Avslutad, ,35,31,4,43,28,15,11,13,2.4,2.6,2.25,34,31,35,2.33,3.57,3.45,43,28,29,2,1,7,1,0,0,0,1617
3179,Stryktipset,3802,200407,8,Crystal P,Stoke,6,3,2004-02-14 16:00:00,1,Avslutad, ,47,25,22,44,28,16,5,5,1.7,2.85,3.25,47,28,25,2.27,3.57,3.57,44,28,28,9,1,0,1,1,0,0,1617
3180,Stryktipset,3802,200407,9,Nottingham,Walsall,3,3,2004-02-14 16:00:00,X,Avslutad, ,44,27,17,42,26,16,13,6,1.85,2.75,2.9,44,29,27,2.38,3.85,3.13,42,26,32,8,2,0,0,0,1,0,1617
3181,Stryktipset,3802,200407,10,Peterborough,Bristol C,0,1,2004-02-14 16:00:00,2,Avslutad, ,44,27,17,43,27,16,8,7,2.9,2.75,1.85,27,29,44,2.33,3.7,3.33,43,27,30,0,0,10,0,1,0,0,1617
3182,Stryktipset,3802,200407,11,Brentford,Queens PR,1,1,2004-02-14 16:00:00,X,Avslutad, ,42,29,13,43,28,15,12,8,2.8,2.75,1.9,29,29,42,2.33,3.57,3.45,43,28,29,1,1,8,0,0,1,1,1617
3183,Stryktipset,3802,200407,12,Grimsby,Brighton,2,1,2004-02-14 16:00:00,1,Avslutad, ,39,30,9,43,26,17,7,10,2.6,2.65,2.05,30,30,39,2.33,3.85,3.23,43,26,31,0,1,9,1,0,0,0,1617
3184,Stryktipset,3802,200407,13,Wrexham,Barnsley,1,0,2004-02-14 16:00:00,1,Avslutad, ,41,29,12,45,27,18,3,9,1.95,2.7,2.75,41,30,29,2.22,3.7,3.57,45,27,28,6,4,0,1,1,0,0,1617
3185,Stryktipset,3803,200408,1,Norwich,West Ham,1,1,2004-02-21 16:00:00,X,Avslutad, ,45,26,19,54,22,32,1,4,1.8,2.8,3.0,45,29,26,1.85,4.55,4.17,54,22,24,7,2,1,0,0,1,0,1618
3186,Stryktipset,3803,200408,2,Newcastle,Middlesbrough,2,1,2004-02-21 16:00:00,1,Avslutad, ,52,21,31,45,27,18,2,2,1.55,2.95,3.8,52,27,21,2.22,3.57,3.7,45,28,27,10,0,0,1,1,0,0,1618
3187,Stryktipset,3803,200408,3,Liverpool,Portsmouth,3,0,2004-03-17 21:00:00,1,Lottad, ,62,15,47,43,25,18,5,1,1.3,3.5,5.15,62,23,15,2.33,4.0,3.13,43,25,32,10,0,0,1,1,0,0,1618
3188,Stryktipset,3803,200408,4,Charlton,Blackburn,3,2,2004-02-21 16:00:00,1,Avslutad, ,44,27,17,43,28,15,9,5,1.85,2.75,2.9,44,29,27,2.33,3.57,3.45,43,28,29,5,3,2,1,1,0,0,1618
3189,Stryktipset,3803,200408,5,Wolverhampton,Fulham,2,1,2004-02-21 16:00:00,1,Avslutad, ,34,31,3,43,28,15,10,12,2.35,2.55,2.35,34,31,34,2.33,3.57,3.45,43,28,29,8,2,0,1,0,0,0,1618
3190,Stryktipset,3803,200408,6,Southampton,Everton,3,3,2004-02-21 16:00:00,X,Avslutad, ,46,26,20,43,26,17,6,3,1.75,2.8,3.15,46,29,26,2.33,3.85,3.23,43,26,31,10,0,0,0,0,1,0,1618
3191,Stryktipset,3803,200408,7,Bolton,Manchester C,1,3,2004-02-21 16:00:00,2,Avslutad, ,42,29,13,43,28,15,11,6,1.9,2.75,2.8,42,29,29,2.33,3.57,3.45,43,28,29,8,2,0,0,0,0,1,1618
3192,Stryktipset,3803,200408,8,Sheffield U,W Bromwich,1,2,2004-02-21 16:00:00,2,Avslutad, ,38,30,8,44,28,16,4,8,2.1,2.65,2.55,38,30,31,2.27,3.57,3.57,44,28,28,3,6,1,0,0,1,0,1618
3193,Stryktipset,3803,200408,9,Cardiff,Sunderland,4,0,2004-02-21 16:00:00,1,Avslutad, ,38,30,8,42,26,16,13,9,2.15,2.6,2.5,38,30,32,2.38,3.85,3.13,42,26,32,3,5,2,1,1,0,0,1618
3194,Stryktipset,3803,200408,10,Stoke,Wigan,1,1,2004-02-21 16:00:00,X,Avslutad, ,34,31,3,43,27,16,8,13,2.35,2.55,2.35,34,31,34,2.33,3.7,3.33,43,27,30,8,1,1,0,0,1,1,1618
3195,Stryktipset,3803,200408,11,Burnley,Ipswich,4,2,2004-02-21 16:00:00,1,Avslutad, ,38,30,8,43,28,15,12,10,2.5,2.6,2.15,32,30,38,2.33,3.57,3.45,43,28,29,2,2,6,1,0,0,0,1618
3196,Stryktipset,3803,200408,12,Derby,Crystal P,2,1,2004-02-21 16:00:00,1,Avslutad, ,38,30,8,43,26,17,7,11,2.5,2.6,2.15,32,30,38,2.33,3.85,3.23,43,26,31,1,0,9,1,0,0,0,1618
3197,Stryktipset,3803,200408,13,Milton Keynes Dons,Coventry,0,3,2004-02-21 16:00:00,2,Avslutad, ,42,29,13,45,27,18,3,7,2.8,2.75,1.9,29,29,42,2.22,3.7,3.57,45,27,28,0,2,8,0,1,0,0,1618
3198,Stryktipset,3804,200409,1,West Ham,Cardiff,1,0,2004-02-28 16:00:00,1,Avslutad, ,50,22,28,53,23,30,1,5,1.6,2.9,3.6,50,27,22,1.89,4.35,4.17,53,23,24,10,0,0,1,1,0,0,1619
3199,Stryktipset,3804,200409,2,Arsenal,Charlton,2,1,2004-02-28 16:00:00,1,Avslutad, ,66,14,52,45,27,18,2,1,1.2,4.0,6.0,66,20,14,2.22,3.57,3.7,45,28,27,10,0,0,1,1,0,0,1619
3200,Stryktipset,3804,200409,3,Fulham,Manchester U,1,1,2004-02-28 16:00:00,X,Avslutad, ,52,21,31,43,25,18,6,3,3.8,2.95,1.55,21,27,52,2.33,4.0,3.13,43,25,32,0,1,9,0,0,1,0,1619
3201,Stryktipset,3804,200409,4,Manchester C,Chelsea,0,1,2004-02-28 16:00:00,2,Avslutad, ,47,25,22,42,28,14,13,8,3.25,2.85,1.7,25,28,47,2.38,3.57,3.33,42,28,30,0,2,8,0,1,0,0,1619
3202,Stryktipset,3804,200409,5,Everton,Aston Villa,2,0,2004-02-28 16:00:00,1,Avslutad, ,39,30,9,43,28,15,9,11,2.05,2.65,2.6,39,30,30,2.33,3.57,3.45,43,28,29,7,3,0,1,1,0,0,1619
3203,Stryktipset,3804,200409,6,Blackburn,Southampton,1,1,2004-02-28 16:00:00,X,Avslutad, ,44,27,17,44,25,19,4,9,1.85,2.75,2.9,44,29,27,2.27,4.0,3.23,44,25,31,10,0,0,0,0,1,0,1619
3204,Stryktipset,3804,200409,7,Leicester,Wolverhampton,0,0,2004-02-28 16:00:00,X,Avslutad, ,44,27,17,43,28,15,10,10,1.85,2.75,2.9,44,29,27,2.33,3.57,3.45,43,28,29,8,1,1,0,0,1,0,1619
3205,Stryktipset,3804,200409,8,Ipswich,Preston,2,0,2004-02-28 16:00:00,1,Avslutad, ,49,24,25,44,28,16,5,6,1.65,2.9,3.35,49,27,24,2.27,3.57,3.57,44,28,28,10,0,0,1,1,0,0,1619
3206,Stryktipset,3804,200409,9,Reading,Sheffield U,2,1,2004-02-28 16:00:00,1,Avslutad, ,38,30,8,42,26,16,12,12,2.1,2.65,2.55,38,30,31,2.38,3.85,3.13,42,26,32,8,2,0,1,1,0,0,1619
3207,Stryktipset,3804,200409,10,Crystal P,Gillingham,1,0,2004-02-28 16:00:00,1,Avslutad, ,54,20,34,43,27,16,8,2,1.5,3.0,4.0,54,26,20,2.33,3.7,3.33,43,27,30,10,0,0,1,1,0,0,1619
3208,Stryktipset,3804,200409,11,Millwall,Burnley,2,0,2004-02-28 16:00:00,1,Avslutad, ,52,21,31,43,28,15,11,4,1.55,2.95,3.8,52,27,21,2.33,3.57,3.45,43,28,29,10,0,0,1,1,0,0,1619
3209,Stryktipset,3804,200409,12,Crewe,Stoke,2,0,2004-03-23 00:00:00,2,Lottad, ,33,33,0,43,26,17,7,13,1.0,1.0,1.0,33,33,33,2.33,3.85,3.23,43,26,31,7,3,0,0,1,0,1,1619
3210,Stryktipset,3804,200409,13,Coventry,Derby,2,0,2004-02-28 16:00:00,1,Avslutad, ,49,24,25,45,27,18,3,7,1.65,2.9,3.35,49,27,24,2.22,3.7,3.57,45,27,28,10,0,0,1,1,0,0,1619
3211,Stryktipset,3805,200410,1,W Bromwich,Coventry,3,0,2004-03-06 16:00:00,1,Avslutad, ,52,21,31,53,23,30,1,4,1.55,2.95,3.8,52,27,21,1.89,4.35,4.17,53,23,24,8,2,0,1,1,0,0,1620
3212,Stryktipset,3805,200410,2,Portsmouth,Arsenal,1,5,2004-03-06 19:00:00,2,Avslutad, ,57,18,39,45,27,18,2,2,4.6,3.15,1.4,18,26,57,2.22,3.57,3.7,45,28,27,0,0,10,0,1,1,0,1620
3213,Stryktipset,3805,200410,3,Birmingham,Bolton,2,0,2004-03-06 16:00:00,1,Avslutad, ,46,26,20,43,25,18,6,7,1.75,2.8,3.15,46,29,26,2.33,4.0,3.13,43,25,32,10,0,0,1,1,0,0,1620
3214,Stryktipset,3805,200410,4,Wigan,Crewe,2,3,2004-03-06 16:00:00,2,Avslutad, ,55,18,37,43,28,15,9,3,1.45,3.05,4.35,55,26,18,2.33,3.57,3.45,43,28,29,10,0,0,0,0,0,1,1620
3215,Stryktipset,3805,200410,5,West Ham,Walsall,0,0,2004-03-06 16:00:00,X,Avslutad, ,59,17,42,43,28,15,10,1,1.35,3.3,4.85,59,24,17,2.33,3.57,3.45,43,28,29,10,0,0,0,0,1,0,1620
3216,Stryktipset,3805,200410,6,Crystal P,Reading,2,2,2004-03-06 16:00:00,X,Avslutad, ,45,26,19,44,26,18,4,9,1.8,2.8,3.0,45,29,26,2.27,3.85,3.33,44,26,30,9,1,0,0,0,1,0,1620
3217,Stryktipset,3805,200410,7,Burnley,Preston,1,1,2004-03-06 16:00:00,X,Avslutad, ,40,30,10,43,28,15,11,11,2.0,2.7,2.65,40,30,30,2.33,3.57,3.45,43,28,29,9,1,0,0,0,1,0,1620
3218,Stryktipset,3805,200410,8,Stoke,Watford,3,1,2004-03-06 16:00:00,1,Avslutad, ,46,26,20,44,28,16,5,8,1.75,2.8,3.15,46,29,26,2.27,3.57,3.57,44,28,28,9,1,0,1,1,0,0,1620
3219,Stryktipset,3805,200410,9,Rotherham,Bradford,1,2,2004-03-06 16:00:00,2,Avslutad, ,52,21,31,42,26,16,13,5,1.55,2.95,3.8,52,27,21,2.38,3.85,3.13,42,26,32,9,1,0,0,0,0,1,1620
3220,Stryktipset,3805,200410,10,Gillingham,Nottingham,2,1,2004-03-06 16:00:00,1,Avslutad, ,40,30,10,43,28,15,12,12,2.0,2.7,2.65,40,30,30,2.33,3.57,3.45,43,28,29,4,3,3,1,1,0,0,1620
3221,Stryktipset,3805,200410,11,Stockport,Bristol C,2,0,2004-03-06 16:00:00,1,Avslutad, ,49,24,25,43,27,16,8,6,3.35,2.9,1.65,24,27,49,2.33,3.7,3.33,43,27,30,0,0,10,1,0,0,1,1620
3222,Stryktipset,3805,200410,12,Notts Co,Plymouth,0,0,2004-03-06 16:00:00,X,Avslutad, ,45,26,19,43,26,17,7,10,3.0,2.8,1.8,26,29,45,2.33,3.85,3.23,43,26,31,1,1,8,0,0,1,0,1620
3223,Stryktipset,3805,200410,13,Barnsley,Luton,0,0,2004-03-06 16:00:00,X,Avslutad, ,39,30,9,45,27,18,3,13,2.05,2.65,2.6,39,30,30,2.22,3.7,3.57,45,27,28,4,5,1,0,0,1,0,1620
3224,Stryktipset,3806,200411,1,Sunderland,West Ham,2,0,2004-03-13 16:00:00,1,Avslutad, ,39,30,9,53,23,30,1,9,2.05,2.65,2.6,39,30,30,1.89,4.35,4.17,53,23,24,5,5,0,1,1,0,0,1621
3225,Stryktipset,3806,200411,2,Blackburn,Arsenal,0,2,2004-03-13 16:00:00,2,Avslutad, ,55,18,37,45,27,18,2,2,4.35,3.05,1.45,18,26,55,2.22,3.57,3.7,45,28,27,0,0,10,0,1,1,0,1621
3226,Stryktipset,3806,200411,3,Tottenham,Newcastle,1,0,2004-03-14 16:00:00,1,Avslutad, ,34,31,3,43,25,18,8,12,2.35,2.55,2.35,34,31,34,2.33,4.0,3.13,43,25,32,4,2,4,1,0,0,0,1621
3227,Stryktipset,3806,200411,4,Charlton,Middlesbrough,1,0,2004-03-13 16:00:00,1,Avslutad, ,42,29,13,43,28,15,11,7,1.9,2.75,2.8,42,29,29,2.33,3.57,3.45,43,28,29,9,1,0,1,1,0,0,1621
3228,Stryktipset,3806,200411,5,Fulham,Leeds,2,0,2004-03-13 16:00:00,1,Avslutad, ,47,25,22,43,28,15,12,5,1.7,2.85,3.25,47,28,25,2.33,3.57,3.45,43,28,29,6,1,3,1,1,0,0,1621
3229,Stryktipset,3806,200411,6,Birmingham,Leicester,0,1,2004-03-13 16:00:00,2,Avslutad, ,57,18,39,44,26,18,4,1,1.4,3.15,4.6,57,26,18,2.27,3.85,3.33,44,26,30,10,0,0,0,0,0,1,1621
3230,Stryktipset,3806,200411,7,Everton,Portsmouth,1,0,2004-03-13 16:00:00,1,Avslutad, ,52,21,31,44,27,17,5,3,1.55,2.95,3.8,52,27,21,2.27,3.7,3.45,44,27,29,10,0,0,1,1,0,0,1621
3231,Stryktipset,3806,200411,8,Cardiff,Norwich,2,1,2004-03-13 16:00:00,1,Avslutad, ,39,30,9,44,28,16,7,10,2.6,2.65,2.05,30,30,39,2.27,3.57,3.57,44,28,28,0,0,10,1,0,0,0,1621
3232,Stryktipset,3806,200411,9,Bradford,Wigan,0,0,2004-03-13 16:00:00,X,Avslutad, ,42,29,13,42,26,16,13,8,2.8,2.75,1.9,29,29,42,2.38,3.85,3.13,42,26,32,3,2,5,0,0,1,1,1621
3233,Stryktipset,3806,200411,10,Ipswich,Millwall,1,3,2004-03-13 16:00:00,2,Avslutad, ,44,27,17,44,27,17,6,6,1.85,2.75,2.9,44,29,27,2.27,3.7,3.45,44,27,29,10,0,0,0,0,0,1,1621
3234,Stryktipset,3806,200411,11,Watford,Sheffield U,0,2,2004-03-13 16:00:00,2,Avslutad, ,36,31,5,43,27,16,10,11,2.45,2.6,2.2,33,31,36,2.33,3.7,3.33,43,27,30,4,2,4,0,1,0,0,1621
3235,Stryktipset,3806,200411,12,Nottingham,Crystal P,3,2,2004-03-13 16:00:00,1,Avslutad, ,34,31,3,43,26,17,9,13,2.35,2.55,2.35,34,31,34,2.33,3.85,3.23,43,26,31,4,0,6,1,0,0,0,1621
3236,Stryktipset,3806,200411,13,Coventry,Burnley,4,0,2004-03-13 16:00:00,1,Avslutad, ,49,24,25,45,27,18,3,4,1.65,2.9,3.35,49,27,24,2.22,3.7,3.57,45,27,28,10,0,0,1,1,0,0,1621
3237,Stryktipset,3807,200412,1,Crystal P,Norwich,1,0,2004-03-20 16:00:00,1,Avslutad, ,34,31,3,53,23,30,1,13,2.35,2.55,2.35,34,31,34,1.89,4.35,4.17,53,23,24,4,5,1,1,0,0,0,1622
3238,Stryktipset,3807,200412,2,Arsenal,Bolton,2,1,2004-03-20 16:00:00,1,Avslutad, ,70,12,58,45,27,18,2,1,1.15,4.3,6.8,70,18,12,2.22,3.7,3.57,45,27,28,10,0,0,1,1,0,0,1622
3239,Stryktipset,3807,200412,3,Chelsea,Fulham,2,1,2004-03-20 16:00:00,1,Avslutad, ,62,15,47,43,26,17,7,3,1.3,3.5,5.15,62,23,15,2.33,3.85,3.23,43,26,31,10,0,0,1,1,0,0,1622
3240,Stryktipset,3807,200412,4,Manchester U,Tottenham,3,0,2004-03-20 16:00:00,1,Avslutad, ,62,15,47,43,28,15,10,4,1.3,3.5,5.15,62,23,15,2.33,3.57,3.45,43,28,29,10,0,0,1,1,0,0,1622
3241,Stryktipset,3807,200412,5,Liverpool,Wolverhampton,1,0,2004-03-20 16:00:00,1,Avslutad, ,64,14,50,43,28,15,11,2,1.25,3.75,5.5,64,22,14,2.33,3.57,3.45,43,28,29,10,0,0,1,1,0,0,1622
3242,Stryktipset,3807,200412,6,Middlesbrough,Birmingham,5,3,2004-03-20 16:00:00,1,Avslutad, ,42,29,13,44,26,18,4,7,1.9,2.75,2.8,42,29,29,2.27,3.85,3.33,44,26,30,9,1,0,1,1,0,0,1622
3243,Stryktipset,3807,200412,7,Aston Villa,Blackburn,0,2,2004-03-20 16:00:00,2,Avslutad, ,47,25,22,44,27,17,5,5,1.7,2.85,3.25,47,28,25,2.27,3.7,3.45,44,27,29,10,0,0,0,0,0,1,1622
3244,Stryktipset,3807,200412,8,Leicester,Everton,1,1,2004-03-20 16:00:00,X,Avslutad, ,36,31,5,44,28,16,6,12,2.2,2.6,2.45,36,31,33,2.27,3.57,3.57,44,28,28,2,2,6,0,0,0,1,1622
3245,Stryktipset,3807,200412,9,Stoke,W Bromwich,4,1,2004-05-04 20:45:00,X,Lottad, ,38,30,8,42,26,16,13,10,2.55,2.65,2.1,31,30,38,2.38,3.85,3.13,42,26,32,1,6,3,0,0,1,1,1622
3246,Stryktipset,3807,200412,10,Reading,Sunderland,0,2,2004-03-20 16:00:00,2,Avslutad, ,38,30,8,43,28,15,12,11,2.1,2.65,2.55,38,30,31,2.33,3.57,3.45,43,28,29,5,2,3,0,0,0,0,1622
3247,Stryktipset,3807,200412,11,Wigan,Coventry,2,1,2004-03-20 16:00:00,1,Avslutad, ,46,26,20,43,27,16,9,6,1.75,2.8,3.15,46,29,26,2.33,3.7,3.33,43,27,30,8,2,0,1,1,0,0,1622
3248,Stryktipset,3807,200412,12,Crewe,Cardiff,0,1,2004-03-20 16:00:00,2,Avslutad, ,39,30,9,43,26,17,8,8,2.05,2.65,2.6,39,30,30,2.33,3.85,3.23,43,26,31,9,0,1,0,0,0,1,1622
3249,Stryktipset,3807,200412,13,Derby,Nottingham,4,2,2004-03-20 16:00:00,1,Avslutad, ,39,30,9,45,27,18,3,9,2.05,2.65,2.6,39,30,30,2.22,3.7,3.57,45,27,28,9,0,1,1,1,0,0,1622
3250,Stryktipset,3808,200413,1,W Bromwich,Crystal P,2,0,2004-03-27 16:00:00,1,Avslutad, ,50,22,28,53,23,30,1,4,1.6,2.9,3.6,50,27,22,1.89,4.35,4.17,53,23,24,9,0,1,1,1,0,0,1623
3251,Stryktipset,3808,200413,2,Chelsea,Wolverhampton,5,2,2004-03-27 16:00:00,1,Avslutad, ,70,12,58,45,27,18,2,1,1.15,4.3,6.8,70,18,12,2.22,3.7,3.57,45,27,28,10,0,0,1,1,0,0,1623
3252,Stryktipset,3808,200413,3,Charlton,Aston Villa,1,2,2004-03-27 16:00:00,2,Avslutad, ,42,29,13,43,26,17,8,8,1.9,2.75,2.8,42,29,29,2.33,3.85,3.23,43,26,31,8,2,0,0,0,0,1,1623
3253,Stryktipset,3808,200413,4,Southampton,Tottenham,1,0,2004-03-27 16:00:00,1,Avslutad, ,42,29,13,43,28,15,11,9,1.9,2.75,2.8,42,29,29,2.33,3.57,3.45,43,28,29,9,0,1,1,1,0,0,1623
3254,Stryktipset,3808,200413,5,Manchester C,Fulham,0,0,2004-03-27 16:00:00,X,Avslutad, ,46,26,20,43,28,15,12,6,1.75,2.8,3.15,46,29,26,2.33,3.57,3.45,43,28,29,10,0,0,0,0,1,0,1623
3255,Stryktipset,3808,200413,6,Everton,Middlesbrough,1,1,2004-03-27 16:00:00,X,Avslutad, ,42,29,13,44,26,18,4,10,1.9,2.75,2.8,42,29,29,2.27,3.85,3.33,44,26,30,10,0,0,0,0,1,0,1623
3256,Stryktipset,3808,200413,7,Blackburn,Portsmouth,1,2,2004-03-27 16:00:00,2,Avslutad, ,49,24,25,44,27,17,6,5,1.65,2.9,3.35,49,27,24,2.27,3.7,3.45,44,27,29,10,0,0,0,0,0,1,1623
3257,Stryktipset,3808,200413,8,Norwich,Stoke,1,0,2004-03-27 16:00:00,1,Avslutad, ,55,18,37,44,28,16,7,3,1.45,3.05,4.35,55,26,18,2.27,3.57,3.57,44,28,28,10,0,0,1,1,0,0,1623
