produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Stryktipset;4460;201638;12;Sheffield W;Nottingham;2;1;2016-09-24 16:00;1;Avslutad;1;54;21;33;64;15;49;3;3;1.72;3.80;4.30;54;24;21;1.56;4.76;6.67;64;21;15;9;1;0;1;1;0;0;1;729
Stryktipset;4460;201638;13;JÃ¶nkÃ¶pings SÃ¶dra;Kalmar FF;0;1;2016-09-24 16:00;2;Avslutad;1;36;28;8;39;30;9;13;12;2.55;3.30;2.60;36;28;36;3.33;3.23;2.56;30;31;39;4;1;5;1;1;0;0;0;729
Stryktipset;4459;201637;1;Everton;Middlesbrough;3;1;2016-09-17 18:30;1;Avslutad;1;58;16;42;72;9;63;3;5;1.62;3.70;5.80;58;25;16;1.39;5.26;11.11;72;19;9;9;1;0;1;1;0;0;1;726
Stryktipset;4459;201637;2;Hull;Arsenal;1;4;2016-09-17 16:00;2;Avslutad;2;60;16;44;63;13;50;5;4;5.90;3.90;1.57;16;24;60;7.69;4.17;1.59;13;24;63;0;0;10;1;1;0;0;1;726
Stryktipset;4459;201637;3;Leicester;Burnley;3;0;2016-09-17 16:00;1;Avslutad;1;66;12;54;71;9;62;4;2;1.44;4.30;7.50;66;22;12;1.41;5.00;11.11;71;20;9;10;0;0;1;1;0;0;1;726
Stryktipset;4459;201637;4;Manchester C;Bournemouth;4;0;2016-09-17 16:00;1;Avslutad;1;77;8;69;87;4;83;1;1;1.22;6.20;12.00;77;15;8;1.15;11.11;25.00;87;9;4;10;0;0;1;1;0;0;1;726
Stryktipset;4459;201637;5;West Bromwich;West Ham;4;2;2016-09-17 16:00;1;Avslutad;1;36;30;6;35;32;3;13;12;2.75;3.10;2.65;34;30;36;3.13;3.03;2.86;32;33;35;5;2;3;0;0;1;0;1;726
Stryktipset;4459;201637;6;Huddersfield;Queens PR;2;1;2016-09-17 16:00;1;Avslutad;1;50;23;27;57;18;39;6;6;1.87;3.40;4.05;50;27;23;1.75;4.00;5.56;57;25;18;9;1;0;1;1;0;0;1;726
Stryktipset;4459;201637;7;Ipswich;Aston Villa;0;0;2016-09-17 16:00;X;Avslutad;2;36;30;6;35;31;4;12;13;2.77;3.10;2.55;34;30;36;2.94;3.23;2.86;34;31;35;5;0;5;0;0;1;1;0;726
Stryktipset;4459;201637;8;Newcastle;Wolverhampton;0;2;2016-09-17 16:00;2;Avslutad;1;64;14;50;77;8;69;2;3;1.45;4.20;6.80;64;22;14;1.30;6.67;12.50;77;15;8;10;0;0;0;0;1;1;0;726
Stryktipset;4459;201637;9;Barnsley;Reading;1;2;2016-09-17 16:00;2;Avslutad;1;42;27;15;51;23;28;7;9;2.22;3.40;3.00;42;27;31;1.96;3.85;4.35;51;26;23;9;1;0;0;0;1;0;0;726
Stryktipset;4459;201637;10;Bristol C;Derby;1;1;2016-09-17 16:00;X;Avslutad;1;39;28;11;41;28;13;10;11;2.40;3.30;2.80;39;28;33;2.44;3.57;3.23;41;28;31;6;2;2;0;0;1;1;0;726
Stryktipset;4459;201637;11;Burton Albion;Brighton;0;1;2016-09-17 16:00;2;Avslutad;2;48;24;24;49;22;27;8;7;3.90;3.35;1.93;24;28;48;4.55;3.45;2.04;22;29;49;1;1;8;1;1;0;0;1;726
Stryktipset;4459;201637;12;Nottingham;Norwich;1;2;2016-09-17 16:00;2;Avslutad;X;44;26;18;40;29;11;11;8;3.05;3.55;2.15;31;26;44;3.23;3.45;2.50;31;29;40;1;1;8;1;1;0;0;0;726
Stryktipset;4459;201637;13;Kalmar FF;Ã–stersunds FK;2;0;2016-09-17 16:00;1;Avslutad;1;42;28;14;49;22;27;9;10;2.23;3.30;3.10;42;28;30;2.04;3.45;4.55;49;29;22;10;0;0;1;1;0;0;1;726
Stryktipset;4458;201636;1;Liverpool;Leicester;4;1;2016-09-10 18:30;1;Avslutad;1;58;18;40;59;16;43;5;2;1.60;3.90;5.40;58;24;18;1.69;4.00;6.25;59;25;16;10;0;0;1;1;0;0;1;723
Stryktipset;4458;201636;2;Arsenal;Southampton;2;1;2016-09-10 16:00;1;Avslutad;1;61;16;45;76;8;68;1;1;1.55;4.05;5.90;61;23;16;1.32;6.25;12.50;76;16;8;10;0;0;1;1;0;0;1;723
Stryktipset;4458;201636;3;Bournemouth;West Bromwich;1;0;2016-09-10 16:00;1;Avslutad;1;47;23;24;45;24;21;9;8;2.00;3.15;4.05;47;30;23;2.22;3.23;4.17;45;31;24;8;1;1;1;1;0;0;1;723
Stryktipset;4458;201636;4;Burnley;Hull;1;1;2016-09-10 16:00;X;Avslutad;1;38;31;7;39;30;9;12;11;2.47;3.05;3.00;38;31;31;2.56;3.33;3.23;39;30;31;9;1;0;0;0;1;0;0;723
Stryktipset;4458;201636;5;Middlesbrough;Crystal P;1;2;2016-09-10 16:00;2;Avslutad;1;40;29;11;50;23;27;8;10;2.30;3.05;3.25;40;31;29;2.00;3.70;4.35;50;27;23;9;0;1;0;0;1;1;0;723
Stryktipset;4458;201636;6;Stoke;Tottenham;0;4;2016-09-10 16:00;2;Avslutad;2;52;22;30;59;17;42;6;5;4.30;3.55;1.82;22;26;52;5.88;4.17;1.69;17;24;59;0;0;10;1;1;0;0;1;723
Stryktipset;4458;201636;7;West Ham;Watford;2;4;2016-09-10 16:00;2;Avslutad;1;52;21;31;66;14;52;2;4;1.80;3.45;4.50;52;27;21;1.52;5.00;7.14;66;20;14;10;0;0;0;0;1;1;0;723
Stryktipset;4458;201636;8;Derby;Newcastle;0;2;2016-09-10 18:30;2;Avslutad;X;35;30;5;42;28;14;11;13;2.65;3.10;2.65;35;30;35;3.57;3.33;2.38;28;30;42;5;2;3;1;1;0;0;0;723
Stryktipset;4458;201636;9;Fulham;Birmingham;0;1;2016-09-10 16:00;2;Avslutad;1;51;23;28;58;18;40;7;7;1.83;3.55;3.95;51;26;23;1.72;4.17;5.56;58;24;18;10;0;0;0;0;1;1;0;723
Stryktipset;4458;201636;10;Leeds;Huddersfield;0;1;2016-09-10 16:00;2;Avslutad;X;36;29;7;37;28;9;13;12;2.60;3.25;2.60;36;29;36;2.86;3.57;2.70;35;28;37;7;2;1;1;1;0;0;0;723
Stryktipset;4458;201636;11;Preston;Barnsley;1;2;2016-09-10 16:00;2;Avslutad;2;44;28;16;42;26;16;10;9;2.10;3.35;3.30;44;28;28;2.38;3.85;3.13;42;26;32;10;0;0;0;0;0;1;1;723
Stryktipset;4458;201636;12;Sheffield W;Wigan;2;1;2016-09-10 16:00;1;Avslutad;X;52;22;30;60;17;43;4;6;1.80;3.55;4.25;52;26;22;1.67;4.35;5.88;60;23;17;10;0;0;1;1;0;0;0;723
Stryktipset;4458;201636;13;Elfsborg;Kalmar FF;1;1;2016-09-10 16:00;X;Avslutad;1;55;20;35;61;15;46;3;3;1.70;3.75;4.50;55;25;20;1.64;4.17;6.67;61;24;15;10;0;0;0;0;0;0;0;723
Stryktipset;4457;201635;1;Bolton;Southend;1;1;2016-09-03 16:00;X;Avslutad;1;59;16;43;74;10;64;1;2;1.55;3.65;5.70;59;25;16;1.35;6.25;10.00;74;16;10;10;0;0;0;0;0;0;0;720
Stryktipset;4457;201635;2;Bury;Port Vale;4;1;2016-09-03 16:00;1;Avslutad;1;44;27;17;40;29;11;10;8;2.10;3.35;3.15;44;27;29;2.50;3.45;3.23;40;29;31;7;1;2;1;1;0;0;1;720
Stryktipset;4457;201635;3;Fleetwood T;Coventry;2;0;2016-09-03 16:00;1;Avslutad;1;44;28;16;50;24;26;8;9;2.08;3.35;3.20;44;28;28;2.00;3.85;4.17;50;26;24;9;1;0;1;1;0;0;1;720
Stryktipset;4457;201635;4;Millwall;Bradford;1;1;2016-09-03 16:00;X;Avslutad;1;45;28;17;47;24;23;9;7;2.05;3.30;3.35;45;28;28;2.13;3.45;4.17;47;29;24;10;0;0;0;0;0;0;0;720
Stryktipset;4457;201635;5;Oldham;Shrewsbury;2;3;2016-09-03 16:00;2;Avslutad;1;43;28;15;50;21;29;7;10;2.15;3.20;3.15;43;28;29;2.00;3.45;4.76;50;29;21;8;2;0;0;0;1;0;0;720
Stryktipset;4457;201635;6;Oxford;Rochdale;1;0;2016-09-03 16:00;1;Avslutad;1;45;27;18;55;20;35;5;5;2.05;3.40;3.20;45;27;28;1.82;4.00;5.00;55;25;20;10;0;0;1;1;0;0;1;720
Stryktipset;4457;201635;7;Scunthorpe;Charlton;0;0;2016-09-20 20:45;1;Lottad;1;34;33;1;67;14;53;3;13;0.00;0.00;0.00;34;33;33;1.49;5.26;7.14;67;19;14;9;1;0;1;1;0;0;1;720
Stryktipset;4457;201635;8;AFC Wimbledon;Chesterfield;2;1;2016-09-03 16:00;1;Avslutad;X;41;28;13;39;28;11;11;11;2.25;3.30;2.90;41;28;31;2.56;3.57;3.03;39;28;33;9;1;0;1;1;0;0;0;720
Stryktipset;4457;201635;9;Crewe;Doncaster;2;1;2016-09-03 16:00;1;Avslutad;2;49;26;23;51;22;29;6;4;3.60;3.55;1.87;26;26;49;4.55;3.70;1.96;22;27;51;1;0;9;0;0;1;0;0;720
Stryktipset;4457;201635;10;Luton;Wycombe;4;1;2016-09-03 16:00;1;Avslutad;1;51;23;28;66;14;52;4;3;1.80;3.40;4.05;51;26;23;1.52;5.00;7.14;66;20;14;10;0;0;1;1;0;0;1;720
Stryktipset;4457;201635;11;Morecambe;Leyton Orient;1;2;2016-09-03 16:00;2;Avslutad;X;45;27;18;38;27;11;12;6;3.25;3.40;2.05;28;27;45;2.86;3.70;2.63;35;27;38;5;0;5;1;1;0;0;0;720
Stryktipset;4457;201635;12;Portsmouth;Crawley Town;3;0;2016-09-03 16:00;1;Avslutad;1;70;11;59;73;10;63;2;1;1.30;4.80;8.50;70;19;11;1.37;5.88;10.00;73;17;10;10;0;0;1;1;0;0;1;720
Stryktipset;4457;201635;13;Yeovil;Blackpool;0;3;2016-09-03 16:00;2;Avslutad;X;35;30;5;34;32;2;13;12;2.63;3.05;2.60;35;30;35;2.94;3.13;2.94;34;32;34;6;1;3;1;1;0;0;0;720
Stryktipset;4456;201634;1;Hull;Manchester U;0;1;2016-08-27 18:30;2;Avslutad;2;66;11;55;72;10;62;2;2;8.10;4.15;1.43;11;23;66;10.00;5.56;1.39;10;18;72;0;0;10;1;1;0;0;1;717
Stryktipset;4456;201634;2;Chelsea;Burnley;3;0;2016-08-27 16:00;1;Avslutad;1;78;7;71;82;5;77;1;1;1.20;6.20;13.75;78;15;7;1.22;7.69;20.00;82;13;5;10;0;0;1;1;0;0;1;717
Stryktipset;4456;201634;3;Crystal P;Bournemouth;1;1;2016-08-27 16:00;X;Avslutad;X;42;28;14;46;24;22;8;10;2.20;3.25;3.30;42;29;28;2.17;3.33;4.17;46;30;24;10;0;0;0;0;0;0;1;717
Stryktipset;4456;201634;4;Everton;Stoke;1;0;2016-08-27 16:00;1;Avslutad;1;57;19;38;61;15;46;7;7;1.63;3.90;5.10;57;24;19;1.64;4.17;6.67;61;24;15;10;0;0;1;1;0;0;1;717
Stryktipset;4456;201634;5;Leicester;Swansea;2;1;2016-08-27 16:00;1;Avslutad;1;58;18;40;63;15;48;5;6;1.63;3.80;5.30;58;25;18;1.59;4.55;6.67;63;22;15;10;0;0;1;1;0;0;1;717
Stryktipset;4456;201634;6;Southampton;Sunderland;1;1;2016-08-27 16:00;X;Avslutad;X;66;12;54;64;13;51;4;3;1.42;4.35;7.70;66;22;12;1.56;4.35;7.69;64;23;13;10;0;0;0;0;0;0;1;717
Stryktipset;4456;201634;7;Watford;Arsenal;1;3;2016-08-27 16:00;2;Avslutad;X;59;17;42;62;14;48;6;5;5.70;3.95;1.58;17;24;59;7.14;4.17;1.61;14;24;62;0;0;10;1;1;0;0;0;717
Stryktipset;4456;201634;8;Nottingham;Leeds;3;1;2016-08-27 16:00;1;Avslutad;1;44;28;16;46;25;21;9;8;2.07;3.35;3.35;44;28;28;2.17;3.45;4.00;46;29;25;9;1;0;1;1;0;0;1;717
Stryktipset;4456;201634;9;Bristol C;Aston Villa;3;1;2016-08-27 16:00;1;Avslutad;2;36;30;6;41;29;12;12;13;2.70;3.10;2.63;35;30;36;3.45;3.33;2.44;29;30;41;3;2;5;0;0;1;0;0;717
Stryktipset;4456;201634;10;Huddersfield;Wolverhampton;1;0;2016-08-27 16:00;1;Avslutad;1;43;28;15;44;28;16;11;9;2.18;3.30;3.15;43;28;30;2.27;3.57;3.57;44;28;28;10;0;0;1;1;0;0;1;717
Stryktipset;4456;201634;11;Wigan;Queens PR;0;1;2016-08-27 16:00;2;Avslutad;X;42;28;14;41;29;12;13;11;2.20;3.30;3.15;42;28;30;2.44;3.45;3.33;41;29;30;9;0;1;0;0;0;0;0;717
Stryktipset;4456;201634;12;DjurgÃ¥rden;Gefle;2;1;2016-08-27 16:00;1;Avslutad;1;66;13;53;69;12;57;3;4;1.41;4.45;6.90;66;21;13;1.45;5.26;8.33;69;19;12;10;0;0;1;1;0;0;1;717
Stryktipset;4456;201634;13;Kalmar FF;IFK NorrkÃ¶ping;0;1;2016-08-27 16:00;2;Avslutad;2;40;27;13;44;26;18;10;12;2.85;3.40;2.33;33;27;40;3.85;3.33;2.27;26;30;44;1;2;7;1;1;0;0;1;717
Stryktipset;4455;201633;1;Leicester;Arsenal;0;0;2016-08-20 18:30;X;Avslutad;2;40;27;13;43;28;15;9;9;2.83;3.45;2.40;33;27;40;3.57;3.45;2.33;28;29;43;0;1;9;0;0;0;1;0;714
Stryktipset;4455;201633;2;Burnley;Liverpool;2;0;2016-08-20 16:00;1;Avslutad;2;62;14;48;75;9;66;2;2;6.50;4.00;1.52;14;24;62;11.11;6.25;1.33;9;16;75;0;0;10;0;0;1;1;0;714
Stryktipset;4455;201633;3;Swansea;Hull;0;2;2016-08-20 16:00;2;Avslutad;1;54;19;35;61;15;46;5;4;1.73;3.50;4.90;54;27;19;1.64;4.17;6.67;61;24;15;9;1;0;0;0;1;1;0;714
Stryktipset;4455;201633;4;Tottenham;Crystal P;1;0;2016-08-20 16:00;1;Avslutad;1;66;12;54;77;8;69;1;1;1.43;4.30;7.60;66;22;12;1.30;6.67;12.50;77;15;8;10;0;0;1;1;0;0;1;714
Stryktipset;4455;201633;5;Watford;Chelsea;1;2;2016-08-20 16:00;2;Avslutad;2;59;16;43;67;11;56;4;3;5.90;3.70;1.60;16;25;59;9.09;4.55;1.49;11;22;67;0;0;10;1;1;0;0;1;714
Stryktipset;4455;201633;6;West Bromwich;Everton;1;2;2016-08-20 16:00;2;Avslutad;X;37;30;7;39;28;11;11;13;2.87;3.10;2.57;33;30;37;3.57;3.03;2.56;28;33;39;2;2;6;1;1;0;0;0;714
Stryktipset;4455;201633;7;Birmingham;Wolverhampton;1;3;2016-08-20 16:00;2;Avslutad;1;37;29;8;40;28;12;10;12;2.50;3.20;2.77;37;29;34;2.50;3.13;3.57;40;32;28;5;3;2;0;0;1;0;0;714
Stryktipset;4455;201633;8;Bristol C;Newcastle;0;1;2016-08-20 16:00;2;Avslutad;2;42;27;15;47;26;21;7;7;3.05;3.40;2.20;31;27;42;3.85;3.70;2.13;26;27;47;0;0;10;1;1;0;0;1;714
Stryktipset;4455;201633;9;Fulham;Cardiff;2;2;2016-08-20 16:00;X;Avslutad;1;48;25;23;59;17;42;6;5;1.95;3.45;3.70;48;27;25;1.69;4.17;5.88;59;24;17;10;0;0;0;0;0;0;0;714
Stryktipset;4455;201633;10;Nottingham;Wigan;4;3;2016-08-20 16:00;1;Avslutad;X;40;28;12;44;27;17;8;10;2.30;3.35;2.95;40;28;32;2.27;3.45;3.70;44;29;27;10;0;0;1;1;0;0;0;714
Stryktipset;4455;201633;11;Queens PR;Preston;0;2;2016-08-20 16:00;2;Avslutad;1;45;26;19;69;12;57;3;6;2.05;3.25;3.60;45;29;26;1.45;5.26;8.33;69;19;12;10;0;0;0;0;1;1;0;714
Stryktipset;4455;201633;12;Helsingborg;Kalmar FF;0;1;2016-08-20 16:00;2;Avslutad;X;38;27;11;38;31;7;12;11;2.45;3.40;2.67;38;27;35;2.63;3.23;3.23;38;31;31;6;2;2;0;0;1;0;0;714
Stryktipset;4455;201633;13;Ã–stersunds FK;DjurgÃ¥rden;1;0;2016-08-20 16:00;1;Avslutad;1;41;28;13;37;29;8;13;8;2.27;3.30;3.00;41;28;31;2.70;3.45;2.94;37;29;34;7;1;2;1;1;0;0;1;714
Stryktipset;4454;201632;1;Burnley;Swansea;0;1;2016-08-13 16:00;2;Avslutad;1;36;31;5;39;30;9;13;13;2.63;3.00;2.83;36;31;33;2.56;3.33;3.23;39;30;31;9;1;0;0;0;0;0;0;711
Stryktipset;4454;201632;2;Crystal P;West Bromwich;0;1;2016-08-13 16:00;2;Avslutad;1;46;24;22;55;17;38;6;8;2.03;3.10;3.95;46;30;24;1.82;3.57;5.88;55;28;17;9;1;0;0;0;1;1;0;711
Stryktipset;4454;201632;3;Everton;Tottenham;1;1;2016-08-13 16:00;X;Avslutad;2;43;28;15;44;25;19;10;9;3.35;3.30;2.17;28;28;43;4.00;3.23;2.27;25;31;44;1;2;7;0;0;0;1;0;711
Stryktipset;4454;201632;4;Middlesbrough;Stoke;1;1;2016-08-13 16:00;X;Avslutad;X;42;27;15;41;28;13;12;10;2.23;3.10;3.45;42;30;27;2.44;3.23;3.57;41;31;28;9;0;1;0;0;0;0;1;711
Stryktipset;4454;201632;5;Southampton;Watford;1;1;2016-08-13 16:00;X;Avslutad;1;53;20;33;64;15;49;5;5;1.75;3.45;4.85;53;27;20;1.56;4.76;6.67;64;21;15;10;0;0;0;0;0;0;0;711
Stryktipset;4454;201632;6;Aston Villa;Rotherham;3;0;2016-08-13 16:00;1;Avslutad;1;56;19;37;67;13;54;3;4;1.65;3.65;5.00;56;25;19;1.49;5.00;7.69;67;20;13;10;0;0;1;1;0;0;1;711
Stryktipset;4454;201632;7;Barnsley;Derby;2;0;2016-08-13 16:00;1;Avslutad;2;47;26;21;53;19;34;7;7;3.55;3.40;2.00;26;27;47;5.26;3.57;1.89;19;28;53;0;1;9;0;0;1;1;0;711
Stryktipset;4454;201632;8;Leeds;Birmingham;1;2;2016-08-13 16:00;2;Avslutad;X;42;29;13;44;25;19;11;11;2.23;3.15;3.20;42;30;29;2.27;3.23;4.00;44;31;25;8;1;1;0;0;1;1;0;711
Stryktipset;4454;201632;9;Newcastle;Huddersfield;1;2;2016-08-13 16:00;2;Avslutad;1;57;18;39;71;11;60;2;3;1.62;3.70;5.40;57;25;18;1.41;5.56;9.09;71;18;11;10;0;0;0;0;1;1;0;711
Stryktipset;4454;201632;10;Wigan;Blackburn;3;0;2016-08-13 16:00;1;Avslutad;1;47;25;22;51;22;29;8;6;1.97;3.35;3.70;47;28;25;1.96;3.70;4.55;51;27;22;10;0;0;1;1;0;0;1;711
Stryktipset;4454;201632;11;Wolverhampton;Reading;2;0;2016-08-13 16:00;1;Avslutad;1;41;29;12;47;24;23;9;12;2.27;3.20;3.10;41;29;30;2.13;3.45;4.17;47;29;24;10;0;0;1;1;0;0;1;711
Stryktipset;4454;201632;12;AIK;Helsingborg;2;1;2016-08-13 16:00;1;Avslutad;1;65;14;51;76;9;67;1;1;1.43;4.35;6.80;65;21;14;1.32;6.67;11.11;76;15;9;9;1;0;1;1;0;0;1;711
Stryktipset;4454;201632;13;Gefle;IFK NorrkÃ¶ping;0;0;2016-08-13 16:00;X;Avslutad;2;58;19;39;67;13;54;4;2;5.10;4.00;1.58;19;23;58;7.69;5.00;1.49;13;20;67;0;0;10;0;0;0;0;0;711
Stryktipset;4453;201631;1;Falkenberg;JÃ¶nkÃ¶pings SÃ¶dra;0;5;2016-08-06 16:00;2;Avslutad;2;38;27;11;42;28;14;13;13;2.70;3.45;2.43;35;27;38;3.33;3.57;2.38;30;28;42;4;3;3;1;1;0;0;1;708
Stryktipset;4453;201631;2;Ã–stersunds FK;GIF Sundsvall;4;0;2016-08-06 16:00;1;Avslutad;1;52;22;30;49;24;25;7;3;1.80;3.65;4.10;52;25;22;2.04;3.70;4.17;49;27;24;8;1;1;1;1;0;0;1;708
Stryktipset;4453;201631;3;Degerfors;Ã„ngelholms FF;2;1;2016-08-06 16:00;1;Avslutad;1;58;18;40;63;16;47;3;2;1.60;3.90;5.10;58;24;18;1.59;4.76;6.25;63;21;16;10;0;0;1;1;0;0;1;708
Stryktipset;4453;201631;4;IK Sirius;Varbergs BoIS;2;0;2016-08-06 16:00;1;Avslutad;1;64;15;49;74;9;65;1;1;1.46;4.35;6.20;64;21;15;1.35;5.88;11.11;74;17;9;10;0;0;1;1;0;0;1;708
Stryktipset;4453;201631;5;Birmingham;Cardiff;0;0;2016-08-06 16:00;X;Avslutad;1;42;29;13;43;26;17;11;9;2.20;3.25;3.20;42;29;29;2.33;3.23;3.85;43;31;26;8;2;0;0;0;0;0;0;708
Stryktipset;4453;201631;6;Blackburn;Norwich;1;4;2016-08-06 16:00;2;Avslutad;2;42;29;13;51;23;28;6;10;3.20;3.20;2.20;29;29;42;4.35;3.85;1.96;23;26;51;0;0;10;1;1;0;0;1;708
Stryktipset;4453;201631;7;Bristol C;Wigan;2;1;2016-08-06 16:00;1;Avslutad;1;42;29;13;45;27;18;10;11;2.20;3.25;3.20;42;29;29;2.22;3.70;3.57;45;27;28;8;1;1;1;1;0;0;1;708
Stryktipset;4453;201631;8;Derby;Brighton;0;0;2016-08-06 16:00;X;Avslutad;1;45;27;18;54;19;35;5;6;2.08;3.30;3.40;45;28;27;1.85;3.70;5.26;54;27;19;10;0;0;0;0;0;0;0;708
Stryktipset;4453;201631;9;Huddersfield;Brentford;2;1;2016-08-06 16:00;1;Avslutad;X;47;26;21;43;28;15;12;5;1.97;3.60;3.50;47;26;27;2.33;3.57;3.45;43;28;29;8;2;0;1;1;0;0;0;708
Stryktipset;4453;201631;10;Ipswich;Barnsley;4;2;2016-08-06 16:00;1;Avslutad;1;45;27;18;59;17;42;4;7;2.08;3.30;3.40;45;28;27;1.69;4.17;5.88;59;24;17;10;0;0;1;1;0;0;1;708
Stryktipset;4453;201631;11;Nottingham;Burton Albion;4;3;2016-08-06 16:00;1;Avslutad;1;48;23;25;63;15;48;2;4;1.95;3.25;4.00;48;29;23;1.59;4.55;6.67;63;22;15;9;1;0;1;1;0;0;1;708
Stryktipset;4453;201631;12;Reading;Preston;1;0;2016-08-06 16:00;1;Avslutad;X;43;28;15;46;24;22;8;8;2.17;3.15;3.35;43;30;28;2.17;3.33;4.17;46;30;24;9;1;0;1;1;0;0;0;708
Stryktipset;4453;201631;13;Rotherham;Wolverhampton;2;2;2016-08-06 16:00;X;Avslutad;2;39;30;9;46;25;21;9;12;2.90;3.15;2.40;31;30;39;4.00;3.45;2.17;25;29;46;0;2;8;0;0;0;1;0;708
Stryktipset;4452;201630;1;Gefle;Hammarby;0;2;2016-07-30 16:00;2;Avslutad;X;44;26;18;37;29;8;13;7;3.15;3.55;2.10;30;26;44;2.70;3.45;2.94;37;29;34;5;3;2;0;1;0;0;0;705
Stryktipset;4452;201630;2;GIF Sundsvall;IFK NorrkÃ¶ping;1;2;2016-07-30 16:00;2;Avslutad;2;45;26;19;49;23;26;7;6;3.25;3.55;2.07;29;26;45;4.35;3.57;2.04;23;28;49;0;0;10;1;1;0;0;1;705
Stryktipset;4452;201630;3;Ã–stersunds FK;Elfsborg;0;0;2016-07-30 16:00;X;Avslutad;2;38;27;11;43;28;15;10;11;2.63;3.50;2.45;35;27;38;3.45;3.57;2.33;29;28;43;2;2;6;0;0;1;1;0;705
Stryktipset;4452;201630;4;Ljungskile;Halmstad;0;1;2016-07-30 16:00;2;Avslutad;X;38;27;11;43;27;16;9;12;2.45;3.40;2.65;38;27;35;3.70;3.33;2.33;27;30;43;1;1;8;1;0;0;0;0;705
Stryktipset;4452;201630;5;Trelleborg;Dalkurd FF;0;0;2016-07-30 16:00;X;Avslutad;1;39;28;11;42;29;13;12;10;2.80;3.30;2.40;33;28;39;2.38;3.45;3.45;42;29;29;6;2;2;0;0;0;1;0;705
Stryktipset;4452;201630;6;Ã„ngelholms FF;IK Sirius;0;2;2016-07-30 18:00;2;Avslutad;2;70;11;59;73;11;62;3;3;8.10;5.10;1.32;11;19;70;9.09;6.25;1.37;11;16;73;0;2;8;1;1;0;0;1;705
Stryktipset;4452;201630;7;FC KÃ¶penhamn;FC NordsjÃ¤lland;4;0;2016-07-30 16:00;1;Avslutad;1;71;10;61;79;7;72;2;2;1.27;4.80;9.50;71;19;10;1.27;7.14;14.29;79;14;7;10;0;0;1;1;0;0;1;705
Stryktipset;4452;201630;8;Viking;Rosenborg;0;0;2016-07-30 18:00;2;Lottad;2;34;33;1;69;14;55;4;13;0.00;0.00;0.00;34;33;33;7.14;5.88;1.45;14;17;69;0;0;10;1;0;0;1;1;705
Stryktipset;4452;201630;9;AIK;Falkenberg;2;0;2016-07-31 17:30;1;Avslutad;1;72;10;62;81;7;74;1;1;1.29;5.20;9.10;72;18;10;1.23;8.33;14.29;81;12;7;10;0;0;1;1;0;0;1;705
Stryktipset;4452;201630;10;HÃ¤cken;Helsingborg;1;1;2016-07-31 17:30;X;Avslutad;1;63;16;47;65;13;52;5;4;1.47;4.40;5.90;63;21;16;1.54;4.55;7.69;65;22;13;10;0;0;0;0;0;0;0;705
Stryktipset;4452;201630;11;JÃ¶nkÃ¶pings SÃ¶dra;IFK GÃ¶teborg;1;1;2016-07-31 15:00;X;Avslutad;2;50;23;27;52;19;33;6;5;4.05;3.50;1.85;23;27;50;5.26;3.45;1.92;19;29;52;0;2;8;0;0;0;0;0;705
Stryktipset;4452;201630;12;IK Frej TÃ¤by;GAIS;1;2;2016-07-31 17:00;2;Avslutad;1;41;27;14;42;27;15;11;8;2.28;3.45;2.90;41;27;32;2.38;3.23;3.70;42;31;27;6;2;2;0;0;1;0;0;705
Stryktipset;4452;201630;13;Varbergs BoIS;Athletic FC United;0;2;2016-07-31 15:00;2;Avslutad;1;40;28;12;43;26;17;8;9;2.33;3.30;2.90;40;28;32;2.33;3.23;3.85;43;31;26;8;2;0;0;0;1;0;0;705
Stryktipset;4451;201629;1;Falkenberg;Ã–rebro;1;3;2016-07-23 16:00;2;Avslutad;2;47;25;22;48;24;24;8;9;3.35;3.65;1.98;28;25;47;4.17;3.57;2.08;24;28;48;0;0;10;1;1;0;0;1;670
Stryktipset;4451;201629;2;MalmÃ¶ FF;Kalmar FF;1;1;2016-07-23 16:00;X;Avslutad;1;69;11;58;76;8;68;2;4;1.36;4.70;8.10;69;20;11;1.32;6.25;12.50;76;16;8;10;0;0;0;0;0;0;0;670
Stryktipset;4451;201629;3;IFK NorrkÃ¶ping;Gefle;2;0;2016-07-23 16:00;1;Avslutad;1;71;11;60;73;10;63;4;2;1.31;5.20;8.40;71;18;11;1.37;5.88;10.00;73;17;10;10;0;0;1;1;0;0;1;670
Stryktipset;4451;201629;4;Dalkurd FF;VÃ¤rnamo;0;0;2016-07-23 19:00;X;Avslutad;1;60;16;44;59;15;44;6;5;1.55;3.85;5.80;60;24;16;1.69;3.85;6.67;59;26;15;10;0;0;0;0;0;0;0;670
Stryktipset;4451;201629;5;Degerfors;Ã–rgryte;2;3;2016-07-23 16:00;2;Avslutad;2;37;26;11;35;31;4;13;12;2.50;3.55;2.57;37;26;36;2.86;3.23;2.94;35;31;34;7;2;1;0;0;0;0;1;670
