omg	produktnamn	correct_row	turnover	utd13	utd12	utd11	utd10	ant13	ant12	ant11	ant10	count1	countx	count2	random_results	people_was_right	oddset_was_right	people_was_wrong	oddset_was_wrong	people_max_sum	oddset_max_sum	people_min_sum	oddset_min_sum	people_sum	oddset_sum	people_diff_sum	oddset_diff_sum	odds1_ok	odds2_ok	odds3_ok	people1_ok	people2_ok	people3_ok	id
201804	Europatipset	211XX21211X12	9032330	260933	5153	184	49	9	262	3816	29757	6	3	4	0	5	6	5	4	771	719	218	261	538	549	553	458	1	1	1	1	1	1	2444
201803	Stryktipset	112X11XX22221	29019178	67567	721	53	17	148	3920	42603	269237	5	3	5	0	7	7	3	3	709	645	256	303	578	575	453	342	1	1	1	1	1	1	2439
201803	Europatipset	1211X21X1X222	4035757	95390	1497	61	18	11	403	5110	36101	5	3	5	0	7	7	2	2	763	702	227	260	584	555	536	442	1	1	0	1	1	0	2440
201803	Europatipset	X2222X1X1X11X	9403266	1222424	18256	553	123	2	77	1324	12395	4	5	4	0	5	4	4	4	757	679	223	282	488	469	534	397	1	0	0	1	0	1	2441
201802	Stryktipset	1X12XX1X2212X	28224157	3250000	11660	606	141	4	236	3630	32506	4	5	4	0	4	4	2	2	707	639	264	294	454	461	443	345	1	0	0	0	1	0	2436
201802	Europatipset	121XXX222111X	4043547	35044	825	38	0	30	732	8096	50518	5	4	4	0	7	6	2	1	742	682	235	281	597	576	507	401	1	1	1	1	1	1	2437
201802	Europatipset	11X2X1X121121	9085670	125806	2652	121	35	24	512	5830	41447	7	3	3	0	6	6	2	1	744	683	236	279	551	540	508	404	1	1	1	1	0	1	2438
201801	Stryktipset	X2122X221121X	21766418	235802	3417	264	82	24	621	6429	42777	4	3	6	0	6	7	3	2	740	689	253	274	474	512	487	415	1	1	0	1	0	0	2433
201801	Europatipset	22121XX111222	10797751	215955	6405	297	84	13	252	2828	20672	5	2	6	0	6	5	4	2	714	600	254	322	475	483	460	278	1	1	0	1	0	0	2432
201801	Europatipset	X122X2X22221X	4766146	28163	691	32	0	44	1030	11497	72473	2	4	7	0	7	7	3	3	781	724	214	247	624	593	567	477	1	1	0	1	1	1	2434
201801	Europatipset	X1X111XX21XX2	7532057	683208	11260	386	94	4	100	1520	12924	5	6	2	0	5	5	2	3	774	709	218	267	499	501	556	442	1	1	0	1	1	0	2435
201752	Stryktipset	X11X1X211X222	30274263	1300000	8784	525	138	10	336	4497	35597	5	4	4	0	4	5	7	5	735	681	246	279	460	486	489	402	1	1	0	1	0	1	2431
201752	Europatipset	1X1XX1X212XX2	14605994	405128	7066	254	67	12	309	4472	35241	4	6	3	0	4	5	3	3	746	643	250	296	513	526	496	347	1	1	0	1	1	0	2430
201751	Stryktipset	X121X1X2X11X2	33666952	617890	6591	398	100	22	498	6588	54694	5	5	3	0	5	6	4	3	736	642	247	299	488	497	489	343	1	1	0	1	0	1	2428
201751	Europatipset	1111122X21112	6547621	16213	320	15	0	105	3054	32959	182465	8	1	4	0	9	9	3	3	771	679	220	275	661	601	551	404	1	1	1	1	1	1	2429
201750	Stryktipset	11X1222111111	29785699	53719	416	30	0	242	6979	75994	461202	9	1	3	0	7	7	4	1	719	629	263	307	616	564	456	322	1	1	1	1	1	1	2425
201750	Europatipset	222X11X1111X1	6979441	21348	397	18	0	85	2626	29844	175849	7	3	3	0	8	8	2	3	783	757	206	235	655	623	577	522	0	1	1	1	0	1	2426
201750	Europatipset	222XX1X2X2111	10382522	638935	12126	468	109	6	128	1728	15398	4	4	5	0	5	5	4	4	754	644	224	299	493	470	530	345	1	0	1	0	0	0	2427
201749	Stryktipset	21X111X21112X	28997241	142857	1240	82	24	91	2280	27319	190660	7	3	3	0	9	8	0	0	711	629	266	300	554	514	445	329	1	0	1	0	1	0	2422
201749	Europatipset	1X11211121X11	6733200	458438	3842	136	34	6	262	3859	31429	9	2	2	0	7	7	5	4	796	797	209	206	568	566	587	591	1	0	1	0	1	1	2423
201749	Europatipset	2X222XX111X21	10378446	192742	3784	149	40	14	410	5409	41565	4	4	5	0	7	7	1	1	756	700	225	268	538	526	531	432	0	0	1	1	0	0	2424
201748	Stryktipset	22111XX1111X2	30654007	90277	886	61	19	144	3371	39136	261038	7	3	3	0	7	7	3	0	714	612	263	316	568	518	451	296	1	0	0	1	1	0	2419
201748	Europatipset	121112X121211	6462557	5509	137	0	0	305	7034	64507	308202	8	1	4	0	9	9	2	2	821	810	188	206	706	681	633	604	1	1	1	1	1	1	2420
201748	Europatipset	1111X11221X2X	11012044	33213	798	43	15	133	2062	19808	117241	7	3	3	0	7	9	3	1	734	640	241	301	597	585	493	339	1	1	1	1	1	1	2421
201747	Stryktipset	X112XX1122XX1	32266675	272426	1706	104	28	57	1843	24073	184457	5	5	3	0	6	6	3	6	729	669	253	280	559	525	476	389	1	0	1	1	0	1	2416
201747	Europatipset	X11211X112111	6693427	2542	45	0	0	1078	21858	148943	513609	9	2	2	0	10	10	2	3	786	730	208	243	732	684	578	487	1	1	1	1	1	1	2417
201747	Europatipset	22X2XXXX21222	11235119	302060	3989	152	42	15	421	5758	42735	1	5	7	0	5	6	1	0	774	731	213	254	534	534	561	477	1	1	0	1	0	1	2418
201746	Stryktipset	111X2121X22XX	29683821	8496	128	0	0	1177	22448	177369	811366	5	4	4	0	7	7	3	3	727	666	250	278	639	598	477	388	1	1	1	1	1	1	2413
201746	Europatipset	21XX2X11X1X21	4675200	2791014	12050	450	111	1	58	809	6801	5	5	3	0	5	6	3	1	744	706	234	259	474	475	510	447	0	1	0	1	0	0	2414
201746	Europatipset	X1X2211X2X121	8241859	2142883	13393	437	98	1	92	1468	13548	5	4	4	0	6	5	4	5	711	618	261	317	483	437	450	301	0	1	0	1	0	0	2415
201745	Stryktipset	X22X122121XXX	19453250	1264461	13171	668	155	4	144	2271	20394	3	5	5	3	4	4	5	8	733	559	256	344	461	397	477	215	0	0	0	1	0	1	2410
201745	Europatipset	1X22122122221	4813487	306026	1595	60	17	13	451	6184	43849	4	1	8	1	8	6	3	3	694	689	276	283	568	551	418	406	1	1	1	1	1	1	2411
201745	Europatipset	XXXX2221XX22X	6059473	10000000	43137	1373	290	0	21	344	3386	1	7	5	0	3	2	3	3	642	563	301	344	406	419	341	219	0	1	0	0	1	0	2412
201744	Stryktipset	2122221121211	28294862	1226110	15412	1047	271	6	179	2106	16941	6	0	7	0	6	5	7	6	741	626	248	304	409	421	493	322	1	0	0	0	0	0	2407
201744	Europatipset	1X1121122X122	7943261	62556	841	37	0	49	1412	16596	105372	6	2	5	0	9	8	2	0	730	705	257	266	606	587	473	439	1	0	1	1	0	1	2408
201744	Europatipset	111122112X222	11338206	5944	112	0	0	713	15076	116063	471570	6	1	6	0	11	11	1	1	749	654	250	310	675	601	499	344	1	1	1	1	1	1	2409
201743	Stryktipset	21X122122X222	30651857	88549	1517	111	35	90	1969	21500	141267	3	2	8	0	6	6	5	3	748	679	241	277	539	561	507	402	1	1	1	1	1	1	2404
201743	Europatipset	22121222X12X1	6437340	10000000	16039	448	95	0	60	1120	10956	4	2	7	0	6	6	5	5	737	618	246	315	493	472	491	303	0	1	1	0	1	1	2405
201743	Europatipset	11111X1X212X2	11688588	2356370	41605	1340	244	2	42	680	7768	7	3	3	0	4	4	4	2	730	620	251	319	452	434	479	301	0	0	1	0	0	1	2406
201742	Stryktipset	1112212X21212	27732005	400573	4128	211	49	18	655	10204	91435	6	1	6	0	8	8	5	4	722	630	258	306	536	510	464	324	1	0	1	1	0	1	2401
201742	Europatipset	2221X1122XX11	6242473	84614	1069	50	0	31	873	9573	68113	5	3	5	0	7	6	3	4	787	744	212	252	620	600	575	492	1	1	1	1	1	1	2402
201742	Europatipset	211221X2X2XXX	9618619	159783	2271	98	29	22	633	7581	52315	3	5	5	0	7	7	2	3	698	610	269	316	533	489	429	294	0	1	0	0	1	0	2403
201741	Stryktipset	1X1111X1X1X11	29460055	155169	960	52	15	80	2992	43432	307178	9	4	0	0	7	7	2	4	756	729	232	258	594	573	524	471	1	1	1	1	1	0	2398
201741	Europatipset	11X11112122X1	6676947	9774	83	0	0	296	11907	106391	441107	8	2	3	0	10	10	2	2	829	859	177	180	725	759	652	679	1	1	1	1	1	1	2399
201741	Europatipset	X211222111X12	9870754	834440	6647	217	52	5	222	3546	30266	6	2	5	0	7	7	3	4	667	598	281	317	513	482	386	281	1	0	1	1	0	1	2400
201740	Stryktipset	12222X1121122	19766913	580	18	0	0	8860	106626	543294	1608612	5	1	7	2	10	11	1	0	765	682	233	276	729	671	532	406	1	1	1	1	1	1	2395
201740	Europatipset	1X121222XX12X	5860376	37163	672	30	0	41	1303	14863	91050	4	4	5	0	8	8	1	1	809	796	192	210	620	605	617	586	1	0	1	1	1	1	2396
201740	Europatipset	1XX121XX11111	7122406	23564	337	18	0	119	3157	29393	145373	8	4	1	0	9	9	2	2	734	694	243	266	624	612	491	428	1	0	1	1	1	1	2397
201739	Stryktipset	2X11X112X21XX	30953562	159478	1485	105	32	78	2032	22910	155279	5	5	3	0	5	5	2	2	720	633	264	297	549	539	456	336	1	1	1	1	1	0	2392
201739	Europatipset	221X111212122	7731032	29223	466	23	0	103	2480	26014	151745	6	1	6	0	9	9	2	2	762	737	235	252	641	624	527	485	1	1	1	1	1	1	2393
201739	Europatipset	2X12111X21212	10595517	87198	1065	49	16	46	1487	16627	105324	6	2	5	0	6	6	2	1	737	676	249	276	593	557	488	400	1	1	0	1	1	1	2394
201738	Stryktipset	2X11222XX1XX2	27024063	21957	412	34	0	320	6390	60854	343169	3	5	5	0	7	7	2	2	749	674	234	284	590	564	515	390	1	1	1	1	1	0	2389
201738	Europatipset	XX1121X2XX212	7626539	52752	699	38	0	79	1631	15380	85238	4	5	4	0	8	8	2	3	706	616	267	317	582	547	439	299	1	1	1	1	1	1	2390
201738	Europatipset	1122X22X12XXX	10052007	1926417	33395	1170	294	2	45	670	5550	3	5	5	0	1	2	2	3	683	580	267	336	392	421	416	244	1	0	0	1	0	0	2391
201737	Stryktipset	XXX12X21X1121	27785049	539032	5574	354	87	22	486	6122	51644	5	5	3	0	7	6	1	2	730	692	252	278	494	499	478	414	0	0	1	0	0	1	2386
201737	Europatipset	XX21X2111X1XX	6949076	1403379	12367	377	85	2	84	1434	13219	5	6	2	0	5	5	3	1	775	715	225	266	511	509	550	449	1	1	0	1	1	0	2387
201737	Europatipset	X1212X2X11211	9083267	1812	70	0	0	1303	19354	127170	478028	6	3	4	0	9	9	0	1	766	709	221	268	695	635	545	441	1	1	1	1	1	1	2388
201736	Stryktipset	X112222X11211	28520598	53191	615	42	0	188	4517	52063	340777	6	2	5	0	8	9	4	2	742	692	243	276	598	584	499	416	1	1	0	1	1	1	2383
201736	Europatipset	22XX1121X21X2	6490230	10000000	30321	915	188	0	32	553	5597	4	4	5	0	5	5	6	5	744	711	257	261	472	480	487	450	0	1	1	0	1	1	2384
201736	Europatipset	2111211XX2221	10376185	352626	3711	131	34	18	418	6178	48891	6	2	5	0	8	8	3	4	717	622	266	312	540	495	451	310	1	0	0	1	0	1	2385
201735	Stryktipset	112X111112112	19855089	271701	3871	239	66	19	500	6462	48338	9	1	3	0	6	6	5	4	760	729	227	249	505	537	533	480	1	1	0	1	1	0	2380
201735	Europatipset	1111X112121XX	6327332	10000000	32618	727	137	0	29	678	7482	8	3	2	0	5	5	5	5	825	790	178	202	501	499	647	588	1	1	1	1	0	0	2381
201735	Europatipset	2121222111222	8158038	1698	43	0	0	2218	27811	163061	549160	5	0	8	0	10	11	2	1	782	771	221	226	721	712	561	545	1	1	1	1	1	1	2382
201734	Stryktipset	12X1X1X1X211X	30129435	2800000	14542	810	193	5	202	2900	25256	6	5	2	1	4	4	4	2	702	626	264	303	436	470	438	323	1	0	1	1	0	1	2377
201734	Europatipset	11122XXX2X2X2	4380221	284714	5115	187	47	4	128	1824	15039	3	5	5	0	7	7	3	3	763	726	231	254	530	504	532	472	1	0	0	1	0	1	2378
201734	Europatipset	1X2222XX11112	9635022	1252552	26189	935	185	2	55	803	8441	5	3	5	0	5	6	3	3	737	656	238	292	475	463	499	364	0	0	1	0	1	1	2379
201733	Stryktipset	2211111211121	27370883	777777	5739	403	105	18	465	5288	42054	9	0	4	0	6	5	6	6	726	637	250	299	478	465	476	338	0	1	1	1	0	1	2374
201733	Europatipset	121111X11211X	4802515	9909	194	0	0	126	3683	37790	182493	9	2	2	0	10	10	2	1	773	735	205	237	665	646	568	498	1	1	0	1	1	0	2375
201733	Europatipset	2X22X1X2122X1	8868721	432609	4390	154	39	8	302	4490	36833	3	4	6	0	6	6	3	5	753	667	243	284	546	520	510	383	1	1	0	1	1	0	2376
201732	Stryktipset	2221X112XX1X2	21385193	2780075	28176	1069	194	2	74	1559	17911	4	4	5	0	6	5	4	4	731	669	250	279	466	455	481	390	1	0	0	0	1	1	2371
201732	Europatipset	1112221211222	4464387	10848	147	0	0	107	4534	42869	196183	6	0	7	0	10	9	2	1	788	708	219	264	686	631	569	444	1	1	1	1	1	0	2372
201732	Europatipset	2221XX22XX221	7836416	3111153	41840	1215	252	1	28	503	5034	2	4	7	0	5	4	4	5	754	670	232	280	448	456	522	390	0	1	1	0	1	1	2373
201731	Stryktipset	1XX212X11111X	16359120	1063342	16111	976	236	4	99	1307	11255	7	4	2	0	5	5	4	4	651	554	291	347	412	424	360	207	0	0	0	0	0	0	2368
201731	Europatipset	X1111211XX221	4679435	67591	1485	70	22	18	471	5171	33891	7	3	3	0	8	7	2	1	726	657	249	291	568	541	477	366	1	1	0	1	0	1	2369
201731	Europatipset	X221X1X221X11	6695282	124340	2349	110	32	14	426	4739	33918	5	4	4	0	6	7	1	1	703	620	274	315	549	521	429	305	1	1	0	1	1	0	2370
201730	Stryktipset	2122X12121X11	16174476	2102681	21902	974	214	2	72	1294	12258	6	2	5	0	6	7	4	3	767	725	222	254	451	472	545	471	0	0	0	0	0	0	2365
201730	Europatipset	2XXX1X21121X1	4453211	231566	6934	310	82	5	96	1120	8733	5	5	3	1	6	6	2	3	754	644	231	299	493	460	523	345	0	0	1	0	1	0	2366
201730	Europatipset	21X1111X21121	5227492	169893	3775	158	39	8	207	2575	21401	8	2	3	0	8	8	3	3	772	683	223	276	549	521	549	407	1	0	1	1	0	0	2367
201729	Stryktipset	X1X21212X21X1	15075948	86754	710	48	15	73	2070	24287	154859	5	4	4	0	7	7	2	1	731	683	251	279	578	554	480	404	0	1	1	0	1	1	2362
201729	Europatipset	112211XXXXX11	3410063	68201	1135	50	15	13	449	5257	34955	6	5	2	0	7	7	1	2	808	822	198	195	604	620	610	627	1	1	1	1	1	1	2363
201729	Europatipset	211X1221112XX	4731382	153769	2373	87	23	8	298	4216	33069	6	3	4	0	7	7	2	2	753	696	241	277	579	550	512	419	1	0	1	1	0	1	2364
201728	Stryktipset	11X2X111X1111	14851413	15202	277	25	0	254	5224	46291	234201	9	3	1	0	8	7	1	1	693	629	272	307	586	525	421	322	1	0	1	1	1	0	2359
201728	Europatipset	X1X22X2122222	3737140	10000000	25395	913	188	0	22	319	3228	2	3	8	0	4	3	5	6	732	725	237	252	446	433	495	473	1	0	0	1	0	0	2360
201728	Europatipset	11111122221X1	5855629	311764	3206	131	36	8	273	3465	26078	8	1	4	0	9	9	2	2	692	595	266	325	532	498	426	270	0	1	0	0	0	1	2361
201727	Stryktipset	1212X1121222X	14801823	132705	1493	92	26	29	966	12545	92046	5	2	6	0	7	8	3	2	750	716	238	263	565	561	512	453	1	0	1	1	0	1	2356
201727	Europatipset	12212111222X1	3558700	7775	198	0	0	119	2685	24234	116118	6	1	6	0	9	9	3	3	776	796	224	206	662	678	552	590	1	1	1	1	1	1	2357
201727	Europatipset	22X1X2XX2211X	5307250	745250	9016	312	74	3	88	1323	11572	3	5	5	0	6	6	4	2	742	694	247	271	508	494	495	423	1	0	0	1	0	0	2358
201726	Stryktipset	2X122XX211X21	17102251	891902	12083	743	188	8	138	1793	14709	4	4	5	0	5	5	5	3	720	642	261	303	450	457	459	339	1	0	0	1	0	0	2353
201726	Europatipset	11X12121X1X12	4643150	86229	1332	41	0	14	521	8780	64032	7	3	3	0	7	6	5	3	759	731	229	247	622	601	530	484	1	1	1	1	1	1	2352
201726	Europatipset	22XX22X122X21	4176962	1840521	16433	472	108	1	38	690	6230	2	4	7	0	6	6	4	5	707	646	269	287	477	471	438	359	1	0	1	0	1	1	2354
201726	Europatipset	X2112212111X2	5764370	249789	4266	172	47	6	202	2605	19536	6	2	5	0	6	7	4	2	716	646	256	298	534	522	460	348	1	1	0	1	1	1	2355
201725	Stryktipset	X1212112121XX	16545465	26690	223	18	0	302	7203	69033	354786	6	3	4	0	9	8	3	2	724	682	258	285	609	559	466	397	0	1	1	0	1	1	2350
201725	Europatipset	11X2X122XX111	5091043	2243124	20570	678	156	1	37	585	5288	6	4	3	0	4	4	4	5	736	670	253	282	469	471	483	388	1	0	0	1	0	0	2351
201724	Stryktipset	11111XX11X111	15628784	4193	99	0	0	969	15251	112870	485641	10	3	0	0	8	8	2	3	728	697	259	268	650	613	469	429	1	1	1	1	1	1	2347
201724	Europatipset	X111XX22X111X	3292981	285391	4207	138	35	3	117	1851	14962	6	5	2	0	5	5	2	5	758	680	214	268	544	501	544	412	1	1	0	1	1	1	2348
201724	Europatipset	X22111X12112X	5658174	19356	484	25	0	76	1746	17225	98022	6	3	4	0	8	8	2	3	778	696	214	267	626	590	564	429	1	1	1	1	1	1	2349
201723	Stryktipset	X2X2111XX22X1	18176183	498477	3616	215	57	16	490	6577	51132	4	5	4	0	6	7	4	5	700	611	266	302	516	499	434	309	1	1	0	1	1	0	2344
201723	Europatipset	1X1211121X112	3733527	14488	403	22	0	67	1384	13001	72935	8	2	3	0	8	7	3	0	769	701	220	254	639	613	549	447	1	1	1	1	1	1	2345
201723	Europatipset	XX2221221X111	7082657	244818	6744	248	62	10	157	2219	18417	5	3	5	0	6	6	4	4	765	675	220	286	530	516	545	389	1	1	0	1	1	1	2346
201722	Stryktipset	2221111112222	19998972	27732	259	20	0	358	7519	74783	414108	6	0	7	1	9	9	3	1	732	695	246	266	635	625	486	429	1	1	1	1	1	1	2341
201722	Europatipset	212X1X1X1121X	3861938	426972	5395	215	57	5	107	1395	10836	6	4	3	0	5	6	3	3	758	708	231	259	513	502	527	449	1	0	1	1	0	1	2342
201722	Europatipset	12112XX2XX11X	6333999	235262	6229	201	51	7	152	2446	20165	5	5	3	0	4	5	4	3	725	647	255	292	517	494	470	355	1	0	1	1	1	0	2343
201721	Stryktipset	1121111112211	19661679	11922	104	0	0	826	18349	158986	743180	10	0	3	0	9	9	3	2	769	749	225	242	681	661	544	507	1	1	1	1	1	1	2338
201721	Europatipset	21111121121X1	3891185	14249	305	0	0	71	1904	20270	112106	9	1	3	0	9	10	2	1	799	776	209	225	669	668	590	551	1	1	1	1	1	1	2339
201721	Europatipset	XX211212X112X	6958502	35192	565	28	0	78	1838	18942	107173	5	4	4	1	8	8	0	1	769	694	221	273	616	582	548	421	1	1	1	1	1	1	2340
201720	Stryktipset	121211122X11X	19691737	2274	45	0	0	2251	42589	322894	1260943	7	2	4	0	9	9	3	3	785	769	208	231	716	692	577	538	1	1	1	1	1	1	2335
201720	Europatipset	12XXX12X12111	6780292	65810	950	44	0	48	1067	11798	76393	6	4	3	0	7	7	3	2	753	703	232	277	603	577	521	426	1	1	1	1	1	1	2336
201720	Europatipset	2XX1X12221X22	6965805	2912906	69425	2469	435	1	15	220	2601	3	4	6	0	4	5	4	6	735	673	252	291	424	427	483	382	1	0	0	1	0	0	2337
201719	Stryktipset	12221211X1X21	23025461	109243	718	52	17	119	3125	34394	217697	6	2	5	0	8	9	2	1	743	681	240	279	578	571	503	402	1	0	1	0	1	1	2332
201719	Europatipset	12X2XX1221XX1	4929128	2641332	12489	430	106	1	59	893	7530	4	5	4	0	4	4	4	4	725	665	258	289	479	465	467	376	1	0	0	1	0	0	2333
201719	Europatipset	21X21X12XX211	8590850	18013	408	20	0	124	3141	32240	177887	5	4	4	0	9	9	0	2	764	729	223	246	639	621	541	483	1	1	0	1	0	1	2334
201718	Stryktipset	XX211X2X11212	21628006	1874427	16869	675	141	3	125	2497	24752	5	4	4	0	4	6	2	5	737	648	239	293	478	466	498	355	1	0	1	1	0	1	2329
201718	Europatipset	1X12112121112	3823617	66276	1338	59	17	15	427	5023	34895	8	1	4	0	9	9	3	3	745	664	233	284	582	549	512	380	1	0	1	1	0	1	2330
201718	Europatipset	1X21112X11121	8367750	28254	608	30	0	77	2057	21641	128859	8	2	3	0	9	9	2	3	756	699	232	272	621	598	524	427	1	1	0	1	1	0	2331
201717	Stryktipset	XX22111X2X111	27084968	166666	1137	78	24	78	2322	26975	181667	6	4	3	0	9	8	0	1	717	644	257	305	555	522	460	339	1	0	0	0	1	1	2326
201717	Europatipset	1212XXX211212	7045081	21549	440	21	0	85	2390	25049	139084	5	3	5	0	8	9	2	2	782	776	216	232	642	652	566	544	1	1	1	1	1	0	2327
201717	Europatipset	2X121X212X11X	10157535	473223	4560	174	46	8	333	4540	35671	5	4	4	0	8	8	1	2	772	701	225	269	528	502	547	432	0	0	0	0	0	1	2328
201716	Stryktipset	1111X11211XX1	25918953	276595	1869	127	38	47	1352	15799	110596	9	3	1	0	6	6	2	3	702	589	266	333	523	493	436	256	1	1	1	1	1	1	817
201716	Europatipset	X11X12X211XX1	4325639	1124666	25867	989	228	1	25	341	3075	6	5	2	0	5	5	3	2	719	649	256	287	443	454	463	362	0	1	0	0	1	0	818
201716	Europatipset	X222X2212XX2X	8631558	2244205	40325	1587	346	1	32	424	4050	1	5	7	0	4	4	6	3	734	652	249	301	421	422	485	351	0	0	1	0	0	1	2325
201715	Stryktipset	X121X12212112	25976918	31630	230	19	0	411	11001	104522	533372	6	2	5	0	8	9	2	2	721	633	257	299	617	570	464	334	1	1	1	1	1	0	814
201715	Europatipset	1X1X11121111X	4434519	4117	143	0	0	280	4622	33579	142204	9	3	1	0	10	10	0	0	754	696	229	274	658	622	525	422	1	1	1	1	1	1	815
201715	Europatipset	112X122121211	7296185	102189	1320	59	19	29	826	9578	61693	7	1	5	1	6	9	3	2	676	604	271	314	563	535	405	290	1	0	1	1	0	1	816
201714	Stryktipset	1X22121X1111X	27194972	28697	301	26	0	453	8809	79487	419615	7	3	3	0	8	9	0	2	703	608	262	330	603	558	441	278	1	1	1	1	1	1	811
201714	Europatipset	111X1211212X1	7630850	55111	1088	42	0	36	1048	14146	99901	8	2	3	0	9	9	1	2	791	728	208	251	610	584	583	477	1	1	1	1	0	1	812
201714	Europatipset	212121X1XXX21	8860701	154078	1892	81	25	23	700	8435	56897	5	4	4	0	6	7	0	3	716	618	259	307	565	511	457	311	1	1	1	1	1	1	813
201713	Stryktipset	2211X1111X1X1	29479653	216666	889	49	0	60	3230	46748	322828	8	3	2	0	9	9	1	2	756	676	225	278	585	535	531	398	0	0	1	0	1	0	808
201713	Europatipset	2222X11111121	5765062	499638	9576	379	99	3	90	1185	9407	7	1	5	0	5	5	6	4	780	692	213	270	491	523	567	422	1	1	0	1	1	0	809
201713	Europatipset	X212122X1XX11	9059934	84127	1387	52	15	28	976	13364	93324	5	4	4	0	7	7	4	3	756	651	234	294	594	542	522	357	1	1	1	1	1	0	810
201712	Stryktipset	1111XXX2212X2	20636885	766512	9104	449	99	7	221	3579	33715	5	4	4	1	4	6	4	5	762	701	223	260	513	537	539	441	1	1	0	1	1	1	805
201712	Europatipset	12X2X1X121X21	5671798	257796	2114	87	25	15	401	5072	35619	5	4	4	0	8	7	3	3	696	624	265	306	559	531	431	318	1	1	1	1	1	1	806
201712	Europatipset	112X1212XX222	7436414	86278	1590	79	24	34	699	7323	49588	4	3	6	0	7	6	3	4	741	662	233	289	577	559	508	373	1	1	1	1	1	1	807
201711	Stryktipset	1112X2X212112	26078533	77050	955	59	17	88	2662	34164	237636	6	2	5	0	7	7	2	2	730	621	245	313	582	543	485	308	1	1	1	1	1	0	802
201711	Europatipset	112X1XX221221	6557845	267497	3552	160	45	12	276	3188	23418	5	3	5	0	5	5	2	2	685	599	273	326	515	482	412	273	1	0	1	0	1	1	803
201711	Europatipset	X11211X122221	9947085	6653	147	0	0	539	10099	78677	342306	6	2	5	0	9	10	2	0	758	687	231	276	661	616	527	411	1	1	0	1	1	1	804
201710	Stryktipset	11111X1XX2X12	27608440	429643	4173	280	78	28	645	7673	56816	7	4	2	0	6	7	2	2	708	647	263	303	484	509	445	344	1	1	0	1	1	0	799
201710	Europatipset	222XXXX1X21XX	6769146	439994	14666	533	132	4	69	990	8287	2	7	4	0	4	4	3	4	708	589	264	323	447	444	444	266	0	0	0	0	1	0	800
201710	Europatipset	111211211X121	9261120	170394	1702	55	0	20	813	12954	101870	9	1	3	0	9	10	2	2	792	735	197	239	608	574	595	496	1	0	1	1	1	0	801
201709	Stryktipset	1111221X11211	29857436	33333	362	27	0	300	8041	86126	495416	9	1	3	0	10	10	2	2	730	610	243	319	606	550	487	291	1	1	1	1	1	1	796
201709	Europatipset	X12X21XX11211	7028325	1098699	2878	87	22	4	365	6241	49879	6	4	3	0	7	8	3	1	748	681	243	280	579	552	505	401	0	1	1	0	1	1	797
201709	Europatipset	2111222XX21XX	9631930	109509	1706	79	23	32	844	9464	66243	4	4	5	0	6	8	3	2	788	696	198	264	575	560	590	432	1	1	0	1	0	1	798
201708	Stryktipset	X111X11X1XX1X	30269661	70921	653	46	15	141	4515	50987	317442	7	6	0	0	7	7	2	3	738	660	242	289	590	557	496	371	1	1	1	1	1	0	793
201708	Europatipset	21X1122XX221X	6680543	3169051	17219	724	174	1	58	719	6206	4	4	5	1	5	5	4	1	689	594	276	327	451	468	413	267	0	1	0	0	0	0	794
201708	Europatipset	121X2212X2X12	10675402	1939	74	0	0	1431	21299	137841	511858	4	3	6	0	9	9	2	1	748	651	235	289	680	603	513	362	1	1	1	1	1	1	795
201707	Stryktipset	2X1221X21XX2X	23405678	338082	3616	193	50	18	631	9431	76051	3	5	5	0	5	5	4	2	730	663	252	296	526	496	478	367	0	1	1	1	1	1	790
201707	Europatipset	112X211X11212	7477492	352765	3548	123	33	10	315	4710	36571	7	2	4	0	6	6	5	4	744	663	234	289	547	496	510	374	0	1	1	0	1	1	791
201707	Europatipset	2211111X22X11	8812986	26957	689	35	0	85	1912	19436	116755	7	2	4	0	7	8	3	2	740	656	237	295	610	585	503	361	1	1	1	1	1	1	792
201706	Stryktipset	11X12X21X212X	27198488	191124	2736	166	44	37	969	12766	98877	5	4	4	0	7	7	2	2	768	669	214	290	538	533	554	379	1	1	1	1	1	0	787
201706	Europatipset	X12X1221XX1X1	4936421	5629	180	0	0	228	4091	31613	142564	5	5	3	0	7	7	3	2	761	670	234	292	651	591	527	378	1	1	0	1	1	1	788
201706	Europatipset	1122221211X11	9744654	48958	798	37	0	76	1825	20231	126550	7	1	5	0	8	8	3	3	735	635	240	293	614	560	495	342	1	1	0	1	1	1	789
201705	Stryktipset	211211X1112X1	29098545	769399	6836	395	97	15	415	5745	48452	8	2	3	0	5	6	6	6	705	617	264	311	478	446	441	306	0	0	1	1	0	1	784
201705	Europatipset	X221XX1221X12	7346266	1910029	35427	1465	387	1	31	391	3081	4	4	5	0	4	3	5	5	653	587	294	333	397	396	359	254	0	0	0	0	0	0	785
201705	Europatipset	222XX21111211	8655717	45928	1013	47	15	49	1277	14284	93079	6	2	5	1	7	7	3	5	724	634	248	301	592	530	476	333	1	1	1	1	1	1	786
201704	Stryktipset	21112111211X2	24463802	13533	209	16	0	470	11360	112757	662283	8	1	4	0	9	9	3	3	800	746	197	243	665	645	603	503	1	1	1	1	1	1	781
201704	Europatipset	21112XX1X1X12	7155597	228057	1184	50	16	18	903	11110	71019	6	4	3	0	7	7	1	2	767	717	214	262	579	538	553	455	1	0	1	1	1	1	782
